,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
586,Scotland,1978 FIFA World Cup,M-1978-24,Scotland v Netherlands,group stage,1978-06-11,Estadio Ciudad de Mendoza,Mendoza,Argentina,Netherlands,3,2,0,0,0,0,win,1,0,0
626,Scotland,1982 FIFA World Cup,M-1982-06,Scotland v New Zealand,group stage,1982-06-15,Estadio La Rosaleda,Málaga,Spain,New Zealand,5,2,0,0,0,0,win,1,0,0
1064,Scotland,1998 FIFA World Cup,M-1998-17,Scotland v Norway,group stage,1998-06-16,Stade du Parc Lescure,Bordeaux,France,Norway,1,1,0,0,0,0,draw,0,0,1
223,Scotland,1958 FIFA World Cup,M-1958-11,Paraguay v Scotland,group stage,1958-06-11,Idrottsparken,Norrköping,Sweden,Paraguay,2,3,0,0,0,0,lose,0,1,0
555,Scotland,1978 FIFA World Cup,M-1978-08,Peru v Scotland,group stage,1978-06-03,Estadio Chateau Carreras,Córdoba,Argentina,Peru,1,3,0,0,0,0,lose,0,1,0
669,Scotland,1982 FIFA World Cup,M-1982-27,Soviet Union v Scotland,group stage,1982-06-22,Estadio La Rosaleda,Málaga,Spain,Soviet Union,2,2,0,0,0,0,draw,0,0,1
863,Scotland,1990 FIFA World Cup,M-1990-20,Sweden v Scotland,group stage,1990-06-16,Stadio Luigi Ferraris,Genoa,Italy,Sweden,2,1,0,0,0,0,win,1,0,0
167,Scotland,1954 FIFA World Cup,M-1954-09,Uruguay v Scotland,group stage,1954-06-19,St. Jakob Stadium,Basel,Switzerland,Uruguay,0,7,0,0,0,0,lose,0,1,0
790,Scotland,1986 FIFA World Cup,M-1986-36,Scotland v Uruguay,group stage,1986-06-13,Estadio Neza 86,Nezahualcóyotl,Mexico,Uruguay,0,0,0,0,0,0,draw,0,0,1
765,Scotland,1986 FIFA World Cup,M-1986-23,West Germany v Scotland,group stage,1986-06-08,Estadio La Corregidora,Querétaro,Mexico,West Germany,1,2,0,0,0,0,lose,0,1,0
211,Scotland,1958 FIFA World Cup,M-1958-05,Yugoslavia v Scotland,group stage,1958-06-08,Arosvallen,Västerås,Sweden,Yugoslavia,1,1,0,0,0,0,draw,0,0,1
498,Scotland,1974 FIFA World Cup,M-1974-18,Scotland v Yugoslavia,group stage,1974-06-22,Waldstadion,Frankfurt,Germany,Yugoslavia,1,1,0,0,0,0,draw,0,0,1
471,Scotland,1974 FIFA World Cup,M-1974-04,Zaire v Scotland,group stage,1974-06-14,Westfalenstadion,Dortmund,Germany,Zaire,2,0,0,0,0,0,win,1,0,0
1762,Senegal,2018 FIFA World Cup,M-2018-46,Senegal v Colombia,group stage,2018-06-28,Samara Arena,Samara,Russia,Colombia,0,1,0,0,0,0,lose,0,1,0
1195,Senegal,2002 FIFA World Cup,M-2002-18,Denmark v Senegal,group stage,2002-06-06,Daegu World Cup Stadium,Daegu,South Korea,Denmark,1,1,0,0,0,0,draw,0,0,1
1865,Senegal,2022 FIFA World Cup,M-2022-33,Ecuador v Senegal,group stage,2022-11-29,Khalifa International Stadium,Al Rayyan,Qatar,Ecuador,2,1,0,0,0,0,win,1,0,0
1903,Senegal,2022 FIFA World Cup,M-2022-52,England v Senegal,round of 16,2022-12-04,Al Bayt Stadium,Al Khor,Qatar,England,0,3,0,0,0,0,lose,0,1,0
1161,Senegal,2002 FIFA World Cup,M-2002-01,France v Senegal,group stage,2002-05-31,Seoul World Cup Stadium,Seoul,South Korea,France,1,0,0,0,0,0,win,1,0,0
1733,Senegal,2018 FIFA World Cup,M-2018-31,Japan v Senegal,group stage,2018-06-24,Central Stadium,Yekaterinburg,Russia,Japan,2,2,0,0,0,0,draw,0,0,1
1804,Senegal,2022 FIFA World Cup,M-2022-03,Senegal v Netherlands,group stage,2022-11-21,Al Thumama Stadium,Doha,Qatar,Netherlands,0,2,0,0,0,0,lose,0,1,0
1703,Senegal,2018 FIFA World Cup,M-2018-16,Poland v Senegal,group stage,2018-06-19,Otkritie Arena,Moscow,Russia,Poland,2,1,0,0,0,0,win,1,0,0
1835,Senegal,2022 FIFA World Cup,M-2022-18,Qatar v Senegal,group stage,2022-11-25,Al Thumama Stadium,Doha,Qatar,Qatar,3,1,0,0,0,0,win,1,0,0
1261,Senegal,2002 FIFA World Cup,M-2002-51,Sweden v Senegal,round of 16,2002-06-16,Ōita Stadium,Ōita,Japan,Sweden,2,1,1,0,0,0,win,1,0,0
1278,Senegal,2002 FIFA World Cup,M-2002-60,Senegal v Turkey,quarter-finals,2002-06-22,Nagai Stadium,Osaka,Japan,Turkey,0,1,1,0,0,0,lose,0,1,0
1226,Senegal,2002 FIFA World Cup,M-2002-34,Senegal v Uruguay,group stage,2002-06-11,Suwon World Cup Stadium,Suwon,South Korea,Uruguay,3,3,0,0,0,0,draw,0,0,1
1493,Serbia,2010 FIFA World Cup,M-2010-39,Australia v Serbia,group stage,2010-06-23,Mbombela Stadium,Nelspruit,South Africa,Australia,1,2,0,0,0,0,lose,0,1,0
1756,Serbia,2018 FIFA World Cup,M-2018-43,Serbia v Brazil,group stage,2018-06-27,Otkritie Arena,Moscow,Russia,Brazil,0,2,0,0,0,0,lose,0,1,0
1831,Serbia,2022 FIFA World Cup,M-2022-16,Brazil v Serbia,group stage,2022-11-24,Lusail Stadium,Lusail,Qatar,Brazil,0,2,0,0,0,0,lose,0,1,0
1857,Serbia,2022 FIFA World Cup,M-2022-29,Cameroon v Serbia,group stage,2022-11-28,Al Janoub Stadium,Al Wakrah,Qatar,Cameroon,3,3,0,0,0,0,draw,0,0,1
1689,Serbia,2018 FIFA World Cup,M-2018-09,Costa Rica v Serbia,group stage,2018-06-17,Samara Arena,Samara,Russia,Costa Rica,1,0,0,0,0,0,win,1,0,0
1457,Serbia,2010 FIFA World Cup,M-2010-21,Germany v Serbia,group stage,2010-06-18,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Germany,1,0,0,0,0,0,win,1,0,0
1428,Serbia,2010 FIFA World Cup,M-2010-07,Serbia v Ghana,group stage,2010-06-13,Loftus Versfeld Stadium,Pretoria,South Africa,Ghana,0,1,0,0,0,0,lose,0,1,0
1722,Serbia,2018 FIFA World Cup,M-2018-26,Serbia v Switzerland,group stage,2018-06-22,Kaliningrad Stadium,Kaliningrad,Russia,Switzerland,1,2,0,0,0,0,lose,0,1,0
1894,Serbia,2022 FIFA World Cup,M-2022-48,Serbia v Switzerland,group stage,2022-12-02,Stadium 974,Doha,Qatar,Switzerland,2,3,0,0,0,0,lose,0,1,0
1329,Serbia and Montenegro,2006 FIFA World Cup,M-2006-21,Argentina v Serbia and Montenegro,group stage,2006-06-16,Arena AufShalke,Gelsenkirchen,Germany,Argentina,0,6,0,0,0,0,lose,0,1,0
1365,Serbia and Montenegro,2006 FIFA World Cup,M-2006-39,Ivory Coast v Serbia and Montenegro,group stage,2006-06-21,Allianz Arena,Munich,Germany,Ivory Coast,2,3,0,0,0,0,lose,0,1,0
1298,Serbia and Montenegro,2006 FIFA World Cup,M-2006-06,Serbia and Montenegro v Netherlands,group stage,2006-06-11,Zentralstadion,Leipzig,Germany,Netherlands,0,1,0,0,0,0,lose,0,1,0
1498,Slovakia,2010 FIFA World Cup,M-2010-42,Slovakia v Italy,group stage,2010-06-24,Ellis Park Stadium,Johannesburg,South Africa,Italy,3,2,0,0,0,0,win,1,0,0
1521,Slovakia,2010 FIFA World Cup,M-2010-53,Netherlands v Slovakia,round of 16,2010-06-28,Moses Mabhida Stadium,Durban,South Africa,Netherlands,1,2,0,0,0,0,lose,0,1,0
1439,Slovakia,2010 FIFA World Cup,M-2010-12,New Zealand v Slovakia,group stage,2010-06-15,Royal Bafokeng Stadium,Rustenburg,South Africa,New Zealand,1,1,0,0,0,0,draw,0,0,1
1468,Slovakia,2010 FIFA World Cup,M-2010-27,Slovakia v Paraguay,group stage,2010-06-20,Free State Stadium,Bloemfontein,South Africa,Paraguay,0,2,0,0,0,0,lose,0,1,0
1427,Slovenia,2010 FIFA World Cup,M-2010-06,Algeria v Slovenia,group stage,2010-06-13,Peter Mokaba Stadium,Polokwane,South Africa,Algeria,1,0,0,0,0,0,win,1,0,0
1488,Slovenia,2010 FIFA World Cup,M-2010-37,Slovenia v England,group stage,2010-06-23,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,England,0,1,0,0,0,0,lose,0,1,0
1236,Slovenia,2002 FIFA World Cup,M-2002-39,Slovenia v Paraguay,group stage,2002-06-12,Jeju World Cup Stadium,Seogwipo,South Korea,Paraguay,1,3,0,0,0,0,lose,0,1,0
1207,Slovenia,2002 FIFA World Cup,M-2002-24,South Africa v Slovenia,group stage,2002-06-08,Daegu World Cup Stadium,Daegu,South Korea,South Africa,0,1,0,0,0,0,lose,0,1,0
1175,Slovenia,2002 FIFA World Cup,M-2002-08,Spain v Slovenia,group stage,2002-06-02,Gwangju World Cup Stadium,Gwangju,South Korea,Spain,1,3,0,0,0,0,lose,0,1,0
1458,Slovenia,2010 FIFA World Cup,M-2010-22,Slovenia v United States,group stage,2010-06-18,Ellis Park Stadium,Johannesburg,South Africa,United States,2,2,0,0,0,0,draw,0,0,1
1072,South Africa,1998 FIFA World Cup,M-1998-21,South Africa v Denmark,group stage,1998-06-18,Stade de Toulouse,Toulouse,France,Denmark,1,1,0,0,0,0,draw,0,0,1
1045,South Africa,1998 FIFA World Cup,M-1998-07,France v South Africa,group stage,1998-06-12,Stade Vélodrome,Marseille,France,France,0,3,0,0,0,0,lose,0,1,0
1481,South Africa,2010 FIFA World Cup,M-2010-33,France v South Africa,group stage,2010-06-22,Free State Stadium,Bloemfontein,South Africa,France,2,1,0,0,0,0,win,1,0,0
1416,South Africa,2010 FIFA World Cup,M-2010-01,South Africa v Mexico,group stage,2010-06-11,Soccer City,Johannesburg,South Africa,Mexico,1,1,0,0,0,0,draw,0,0,1
1171,South Africa,2002 FIFA World Cup,M-2002-06,Paraguay v South Africa,group stage,2002-06-02,Busan Asiad Stadium,Busan,South Korea,Paraguay,2,2,0,0,0,0,draw,0,0,1
1106,South Africa,1998 FIFA World Cup,M-1998-38,South Africa v Saudi Arabia,group stage,1998-06-24,Stade du Parc Lescure,Bordeaux,France,Saudi Arabia,2,2,0,0,0,0,draw,0,0,1
1206,South Africa,2002 FIFA World Cup,M-2002-24,South Africa v Slovenia,group stage,2002-06-08,Daegu World Cup Stadium,Daegu,South Korea,Slovenia,1,0,0,0,0,0,win,1,0,0
1238,South Africa,2002 FIFA World Cup,M-2002-40,South Africa v Spain,group stage,2002-06-12,Daejeon World Cup Stadium,Daejeon,South Korea,Spain,2,3,0,0,0,0,lose,0,1,0
1448,South Africa,2010 FIFA World Cup,M-2010-17,South Africa v Uruguay,group stage,2010-06-16,Loftus Versfeld Stadium,Pretoria,South Africa,Uruguay,0,3,0,0,0,0,lose,0,1,0
1604,South Korea,2014 FIFA World Cup,M-2014-31,South Korea v Algeria,group stage,2014-06-22,Estádio Beira-Rio,Porto Alegre,Brazil,Algeria,2,4,0,0,0,0,lose,0,1,0
727,South Korea,1986 FIFA World Cup,M-1986-04,Argentina v South Korea,group stage,1986-06-02,Estadio Olímpico Universitario,Mexico City,Mexico,Argentina,1,3,0,0,0,0,lose,0,1,0
1451,South Korea,2010 FIFA World Cup,M-2010-18,Argentina v South Korea,group stage,2010-06-17,Soccer City,Johannesburg,South Africa,Argentina,1,4,0,0,0,0,lose,0,1,0
843,South Korea,1990 FIFA World Cup,M-1990-10,Belgium v South Korea,group stage,1990-06-12,Stadio Marc'Antonio Bentegodi,Verona,Italy,Belgium,0,2,0,0,0,0,lose,0,1,0
1113,South Korea,1998 FIFA World Cup,M-1998-41,Belgium v South Korea,group stage,1998-06-25,Parc des Princes,Paris,France,Belgium,1,1,0,0,0,0,draw,0,0,1
1638,South Korea,2014 FIFA World Cup,M-2014-48,South Korea v Belgium,group stage,2014-06-26,Arena Corinthians,São Paulo,Brazil,Belgium,0,1,0,0,0,0,lose,0,1,0
960,South Korea,1994 FIFA World Cup,M-1994-17,South Korea v Bolivia,group stage,1994-06-23,Foxboro Stadium,Foxborough,United States,Bolivia,0,0,0,0,0,0,draw,0,0,1
1907,South Korea,2022 FIFA World Cup,M-2022-54,Brazil v South Korea,round of 16,2022-12-05,Stadium 974,Doha,Qatar,Brazil,1,4,0,0,0,0,lose,0,1,0
748,South Korea,1986 FIFA World Cup,M-1986-15,South Korea v Bulgaria,group stage,1986-06-05,Estadio Olímpico Universitario,Mexico City,Mexico,Bulgaria,1,1,0,0,0,0,draw,0,0,1
1345,South Korea,2006 FIFA World Cup,M-2006-29,France v South Korea,group stage,2006-06-18,Zentralstadion,Leipzig,Germany,France,1,1,0,0,0,0,draw,0,0,1
983,South Korea,1994 FIFA World Cup,M-1994-28,Germany v South Korea,group stage,1994-06-27,Cotton Bowl,Dallas,United States,Germany,2,3,0,0,0,0,lose,0,1,0
1281,South Korea,2002 FIFA World Cup,M-2002-61,Germany v South Korea,semi-finals,2002-06-25,Seoul World Cup Stadium,Seoul,South Korea,Germany,0,1,0,0,0,0,lose,0,1,0
1752,South Korea,2018 FIFA World Cup,M-2018-41,South Korea v Germany,group stage,2018-06-27,Kazan Arena,Kazan,Russia,Germany,2,0,0,0,0,0,win,1,0,0
1858,South Korea,2022 FIFA World Cup,M-2022-30,South Korea v Ghana,group stage,2022-11-28,Education City Stadium,Al Rayyan,Qatar,Ghana,2,3,0,0,0,0,lose,0,1,0
1420,South Korea,2010 FIFA World Cup,M-2010-03,South Korea v Greece,group stage,2010-06-12,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Greece,2,0,0,0,0,0,win,1,0,0
161,South Korea,1954 FIFA World Cup,M-1954-06,Hungary v South Korea,group stage,1954-06-17,Hardturm Stadium,Zürich,Switzerland,Hungary,0,9,0,0,0,0,lose,0,1,0
774,South Korea,1986 FIFA World Cup,M-1986-28,South Korea v Italy,group stage,1986-06-10,Estadio Cuauhtémoc,Puebla,Mexico,Italy,2,3,0,0,0,0,lose,0,1,0
1270,South Korea,2002 FIFA World Cup,M-2002-56,South Korea v Italy,round of 16,2002-06-18,Daejeon World Cup Stadium,Daejeon,South Korea,Italy,2,1,1,0,0,0,win,1,0,0
1048,South Korea,1998 FIFA World Cup,M-1998-09,South Korea v Mexico,group stage,1998-06-13,Stade de Gerland,Lyon,France,Mexico,1,3,0,0,0,0,lose,0,1,0
1726,South Korea,2018 FIFA World Cup,M-2018-28,South Korea v Mexico,group stage,2018-06-23,Rostov Arena,Rostov-on-Don,Russia,Mexico,1,2,0,0,0,0,lose,0,1,0
1085,South Korea,1998 FIFA World Cup,M-1998-27,Netherlands v South Korea,group stage,1998-06-20,Stade Vélodrome,Marseille,France,Netherlands,0,5,0,0,0,0,lose,0,1,0
1487,South Korea,2010 FIFA World Cup,M-2010-36,Nigeria v South Korea,group stage,2010-06-22,Moses Mabhida Stadium,Durban,South Africa,Nigeria,2,2,0,0,0,0,draw,0,0,1
1186,South Korea,2002 FIFA World Cup,M-2002-14,South Korea v Poland,group stage,2002-06-04,Busan Asiad Stadium,Busan,South Korea,Poland,2,0,0,0,0,0,win,1,0,0
1255,South Korea,2002 FIFA World Cup,M-2002-48,Portugal v South Korea,group stage,2002-06-14,Incheon Munhak Stadium,Incheon,South Korea,Portugal,1,0,0,0,0,0,win,1,0,0
1890,South Korea,2022 FIFA World Cup,M-2022-46,South Korea v Portugal,group stage,2022-12-02,Education City Stadium,Al Rayyan,Qatar,Portugal,2,1,0,0,0,0,win,1,0,0
1577,South Korea,2014 FIFA World Cup,M-2014-17,Russia v South Korea,group stage,2014-06-17,Arena Pantanal,Cuiabá,Brazil,Russia,1,1,0,0,0,0,draw,0,0,1
870,South Korea,1990 FIFA World Cup,M-1990-24,South Korea v Spain,group stage,1990-06-17,Stadio Friuli,Udine,Italy,Spain,1,3,0,0,0,0,lose,0,1,0
931,South Korea,1994 FIFA World Cup,M-1994-02,Spain v South Korea,group stage,1994-06-17,Cotton Bowl,Dallas,United States,Spain,2,2,0,0,0,0,draw,0,0,1
1277,South Korea,2002 FIFA World Cup,M-2002-59,Spain v South Korea,quarter-finals,2002-06-22,Gwangju World Cup Stadium,Gwangju,South Korea,Spain,0,0,1,1,5,3,win,1,0,0
1695,South Korea,2018 FIFA World Cup,M-2018-12,Sweden v South Korea,group stage,2018-06-18,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Sweden,0,1,0,0,0,0,lose,0,1,0
1381,South Korea,2006 FIFA World Cup,M-2006-47,Switzerland v South Korea,group stage,2006-06-23,Niedersachsenstadion,Hanover,Germany,Switzerland,0,2,0,0,0,0,lose,0,1,0
1310,South Korea,2006 FIFA World Cup,M-2006-12,South Korea v Togo,group stage,2006-06-13,Waldstadion,Frankfurt,Germany,Togo,2,1,0,0,0,0,win,1,0,0
177,South Korea,1954 FIFA World Cup,M-1954-14,Turkey v South Korea,group stage,1954-06-20,Charmilles Stadium,Geneva,Switzerland,Turkey,0,7,0,0,0,0,lose,0,1,0
1284,South Korea,2002 FIFA World Cup,M-2002-63,South Korea v Turkey,third-place match,2002-06-29,Daegu World Cup Stadium,Daegu,South Korea,Turkey,2,3,0,0,0,0,lose,0,1,0
1218,South Korea,2002 FIFA World Cup,M-2002-30,South Korea v United States,group stage,2002-06-10,Daegu World Cup Stadium,Daegu,South Korea,United States,1,1,0,0,0,0,draw,0,0,1
890,South Korea,1990 FIFA World Cup,M-1990-34,South Korea v Uruguay,group stage,1990-06-21,Stadio Friuli,Udine,Italy,Uruguay,0,1,0,0,0,0,lose,0,1,0
1513,South Korea,2010 FIFA World Cup,M-2010-49,Uruguay v South Korea,round of 16,2010-06-26,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Uruguay,1,2,0,0,0,0,lose,0,1,0
1827,South Korea,2022 FIFA World Cup,M-2022-14,Uruguay v South Korea,group stage,2022-11-24,Education City Stadium,Al Rayyan,Qatar,Uruguay,0,0,0,0,0,0,draw,0,0,1
849,Soviet Union,1990 FIFA World Cup,M-1990-13,Argentina v Soviet Union,group stage,1990-06-13,Stadio San Paolo,Naples,Italy,Argentina,0,2,0,0,0,0,lose,0,1,0
230,Soviet Union,1958 FIFA World Cup,M-1958-15,Soviet Union v Austria,group stage,1958-06-11,Ryavallen,Borås,Sweden,Austria,2,0,0,0,0,0,win,1,0,0
416,Soviet Union,1970 FIFA World Cup,M-1970-09,Soviet Union v Belgium,group stage,1970-06-06,Estadio Azteca,Mexico City,Mexico,Belgium,4,1,0,0,0,0,win,1,0,0
699,Soviet Union,1982 FIFA World Cup,M-1982-42,Belgium v Soviet Union,second group stage,1982-07-01,Camp Nou,Barcelona,Spain,Belgium,1,0,0,0,0,0,win,1,0,0
794,Soviet Union,1986 FIFA World Cup,M-1986-38,Soviet Union v Belgium,round of 16,1986-06-15,Estadio Nou Camp,León,Mexico,Belgium,3,4,1,0,0,0,lose,0,1,0
247,Soviet Union,1958 FIFA World Cup,M-1958-23,Brazil v Soviet Union,group stage,1958-06-15,Ullevi,Gothenburg,Sweden,Brazil,0,2,0,0,0,0,lose,0,1,0
621,Soviet Union,1982 FIFA World Cup,M-1982-03,Brazil v Soviet Union,group stage,1982-06-14,Estadio Ramón Sánchez Pizjuán,Seville,Spain,Brazil,1,2,0,0,0,0,lose,0,1,0
875,Soviet Union,1990 FIFA World Cup,M-1990-26,Cameroon v Soviet Union,group stage,1990-06-18,Stadio San Nicola,Bari,Italy,Cameroon,4,0,0,0,0,0,win,1,0,0
770,Soviet Union,1986 FIFA World Cup,M-1986-26,Soviet Union v Canada,group stage,1986-06-09,Estadio Sergio León Chavez,Irapuato,Mexico,Canada,2,0,0,0,0,0,win,1,0,0
323,Soviet Union,1962 FIFA World Cup,M-1962-26,Chile v Soviet Union,quarter-finals,1962-06-10,Estadio Carlos Dittborn,Arica,Chile,Chile,1,2,0,0,0,0,lose,0,1,0
382,Soviet Union,1966 FIFA World Cup,M-1966-24,Soviet Union v Chile,group stage,1966-07-20,Roker Park,Sunderland,England,Chile,2,1,0,0,0,0,win,1,0,0
296,Soviet Union,1962 FIFA World Cup,M-1962-13,Soviet Union v Colombia,group stage,1962-06-03,Estadio Carlos Dittborn,Arica,Chile,Colombia,4,4,0,0,0,0,draw,0,0,1
432,Soviet Union,1970 FIFA World Cup,M-1970-17,Soviet Union v El Salvador,group stage,1970-06-10,Estadio Azteca,Mexico City,Mexico,El Salvador,2,0,0,0,0,0,win,1,0,0
216,Soviet Union,1958 FIFA World Cup,M-1958-08,Soviet Union v England,group stage,1958-06-08,Ullevi,Gothenburg,Sweden,England,2,2,0,0,0,0,draw,0,0,1
254,Soviet Union,1958 FIFA World Cup,M-1958-27,Soviet Union v England,group stage,1958-06-17,Ullevi,Gothenburg,Sweden,England,1,0,0,0,0,0,win,1,0,0
747,Soviet Union,1986 FIFA World Cup,M-1986-14,France v Soviet Union,group stage,1986-06-05,Estadio Nou Camp,León,Mexico,France,1,1,0,0,0,0,draw,0,0,1
388,Soviet Union,1966 FIFA World Cup,M-1966-27,Soviet Union v Hungary,quarter-finals,1966-07-23,Roker Park,Sunderland,England,Hungary,2,1,0,0,0,0,win,1,0,0
728,Soviet Union,1986 FIFA World Cup,M-1986-05,Soviet Union v Hungary,group stage,1986-06-02,Estadio Sergio León Chavez,Irapuato,Mexico,Hungary,6,0,0,0,0,0,win,1,0,0
364,Soviet Union,1966 FIFA World Cup,M-1966-15,Soviet Union v Italy,group stage,1966-07-16,Roker Park,Sunderland,England,Italy,1,0,0,0,0,0,win,1,0,0
401,Soviet Union,1970 FIFA World Cup,M-1970-01,Mexico v Soviet Union,group stage,1970-05-31,Estadio Azteca,Mexico City,Mexico,Mexico,0,0,0,0,0,0,draw,0,0,1
650,Soviet Union,1982 FIFA World Cup,M-1982-18,Soviet Union v New Zealand,group stage,1982-06-19,Estadio La Rosaleda,Málaga,Spain,New Zealand,3,0,0,0,0,0,win,1,0,0
342,Soviet Union,1966 FIFA World Cup,M-1966-04,Soviet Union v North Korea,group stage,1966-07-12,Ayresome Park,Middlesbrough,England,North Korea,3,0,0,0,0,0,win,1,0,0
706,Soviet Union,1982 FIFA World Cup,M-1982-46,Soviet Union v Poland,second group stage,1982-07-04,Camp Nou,Barcelona,Spain,Poland,0,0,0,0,0,0,draw,0,0,1
397,Soviet Union,1966 FIFA World Cup,M-1966-31,Portugal v Soviet Union,third-place match,1966-07-28,Wembley Stadium,London,England,Portugal,1,2,0,0,0,0,lose,0,1,0
826,Soviet Union,1990 FIFA World Cup,M-1990-02,Soviet Union v Romania,group stage,1990-06-09,Stadio San Nicola,Bari,Italy,Romania,0,2,0,0,0,0,lose,0,1,0
668,Soviet Union,1982 FIFA World Cup,M-1982-27,Soviet Union v Scotland,group stage,1982-06-22,Estadio La Rosaleda,Málaga,Spain,Scotland,2,2,0,0,0,0,draw,0,0,1
261,Soviet Union,1958 FIFA World Cup,M-1958-30,Sweden v Soviet Union,quarter-finals,1958-06-19,Råsunda Stadium,Solna,Sweden,Sweden,0,2,0,0,0,0,lose,0,1,0
304,Soviet Union,1962 FIFA World Cup,M-1962-17,Soviet Union v Uruguay,group stage,1962-06-06,Estadio Carlos Dittborn,Arica,Chile,Uruguay,2,1,0,0,0,0,win,1,0,0
452,Soviet Union,1970 FIFA World Cup,M-1970-27,Soviet Union v Uruguay,quarter-finals,1970-06-14,Estadio Azteca,Mexico City,Mexico,Uruguay,0,1,1,0,0,0,lose,0,1,0
393,Soviet Union,1966 FIFA World Cup,M-1966-29,West Germany v Soviet Union,semi-finals,1966-07-25,Goodison Park,Liverpool,England,West Germany,1,2,0,0,0,0,lose,0,1,0
280,Soviet Union,1962 FIFA World Cup,M-1962-05,Soviet Union v Yugoslavia,group stage,1962-05-31,Estadio Carlos Dittborn,Arica,Chile,Yugoslavia,2,0,0,0,0,0,win,1,0,0
785,Spain,1986 FIFA World Cup,M-1986-33,Algeria v Spain,group stage,1986-06-12,Estadio Tecnológico,Monterrey,Mexico,Algeria,3,0,0,0,0,0,win,1,0,0
347,Spain,1966 FIFA World Cup,M-1966-06,Argentina v Spain,group stage,1966-07-13,Villa Park,Birmingham,England,Argentina,1,2,0,0,0,0,lose,0,1,0
1609,Spain,2014 FIFA World Cup,M-2014-33,Australia v Spain,group stage,2014-06-23,Arena da Baixada,Curitiba,Brazil,Australia,3,0,0,0,0,0,win,1,0,0
549,Spain,1978 FIFA World Cup,M-1978-05,Austria v Spain,group stage,1978-06-03,Estadio José Amalfitani,Buenos Aires,Argentina,Austria,1,2,0,0,0,0,lose,0,1,0
814,Spain,1986 FIFA World Cup,M-1986-48,Spain v Belgium,quarter-finals,1986-06-22,Estadio Cuauhtémoc,Puebla,Mexico,Belgium,1,1,1,1,4,5,lose,0,1,0
889,Spain,1990 FIFA World Cup,M-1990-33,Belgium v Spain,group stage,1990-06-21,Stadio Marc'Antonio Bentegodi,Verona,Italy,Belgium,2,1,0,0,0,0,win,1,0,0
981,Spain,1994 FIFA World Cup,M-1994-27,Bolivia v Spain,group stage,1994-06-27,Soldier Field,Chicago,United States,Bolivia,3,1,0,0,0,0,win,1,0,0
46,Spain,1934 FIFA World Cup,M-1934-06,Spain v Brazil,round of 16,1934-05-27,Stadio Luigi Ferraris,Genoa,Italy,Brazil,3,1,0,0,0,0,win,1,0,0
143,Spain,1950 FIFA World Cup,M-1950-19,Brazil v Spain,final round,1950-07-13,Estádio do Maracanã,Rio de Janeiro,Brazil,Brazil,1,6,0,0,0,0,lose,0,1,0
309,Spain,1962 FIFA World Cup,M-1962-19,Brazil v Spain,group stage,1962-06-06,Estadio Sausalito,Viña del Mar,Chile,Brazil,1,2,0,0,0,0,lose,0,1,0
567,Spain,1978 FIFA World Cup,M-1978-14,Brazil v Spain,group stage,1978-06-07,Estadio José María Minella,Mar del Plata,Argentina,Brazil,0,0,0,0,0,0,draw,0,0,1
722,Spain,1986 FIFA World Cup,M-1986-02,Spain v Brazil,group stage,1986-06-01,Estadio Jalisco,Guadalajara,Mexico,Brazil,0,1,0,0,0,0,lose,0,1,0
1110,Spain,1998 FIFA World Cup,M-1998-40,Spain v Bulgaria,group stage,1998-06-24,Stade Félix-Bollaert,Lens,France,Bulgaria,6,1,0,0,0,0,win,1,0,0
120,Spain,1950 FIFA World Cup,M-1950-08,Spain v Chile,group stage,1950-06-29,Estádio do Maracanã,Rio de Janeiro,Brazil,Chile,2,0,0,0,0,0,win,1,0,0
1509,Spain,2010 FIFA World Cup,M-2010-47,Chile v Spain,group stage,2010-06-25,Loftus Versfeld Stadium,Pretoria,South Africa,Chile,2,1,0,0,0,0,win,1,0,0
1580,Spain,2014 FIFA World Cup,M-2014-19,Spain v Chile,group stage,2014-06-18,Estádio do Maracanã,Rio de Janeiro,Brazil,Chile,0,2,0,0,0,0,lose,0,1,0
1820,Spain,2022 FIFA World Cup,M-2022-11,Spain v Costa Rica,group stage,2022-11-23,Al Thumama Stadium,Doha,Qatar,Costa Rica,7,0,0,0,0,0,win,1,0,0
285,Spain,1962 FIFA World Cup,M-1962-07,Czechoslovakia v Spain,group stage,1962-05-31,Estadio Sausalito,Viña del Mar,Chile,Czechoslovakia,0,1,0,0,0,0,lose,0,1,0
807,Spain,1986 FIFA World Cup,M-1986-44,Denmark v Spain,round of 16,1986-06-18,Estadio La Corregidora,Querétaro,Mexico,Denmark,5,1,0,0,0,0,win,1,0,0
130,Spain,1950 FIFA World Cup,M-1950-13,Spain v England,group stage,1950-07-02,Estádio do Maracanã,Rio de Janeiro,Brazil,England,1,0,0,0,0,0,win,1,0,0
